# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 10000

# Csoport: 1
1238133;Kasimpasa;Sivasspor;2025-04-19 12:30:00;1;1;1.88;10000.0;185100.0
1220752;Mura;Maribor;2025-04-21 17:30:00;2;1;1.65;10000.0;191600.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;10000.0;198100.0
1223924;Torino;Udinese;2025-04-23 18:30:00;X;0;3.01;10000.0;188100.0
1208354;Arsenal;Crystal Palace;2025-04-23 21:00:00;2;0;9.0;10000.0;178100.0
1367922;CFR 1907 Cluj;Farul Constanta;2025-04-24 19:30:00;1;1;1.42;10000.0;182300.0
# Csoport: 442
1234939;Spezia;Brescia;2025-03-28 20:30:00;X;0;4.05;10000.0;190000.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;1;1;1.5;10000.0;195000.0
1361728;Union St. Gilloise;Antwerp;2025-03-29 20:45:00;1;1;1.6;10000.0;201000.0
1231661;Pacos Ferreira;Chaves;2025-03-30 15:00:00;X;0;3.18;10000.0;191000.0
1217856;Huesca;Sporting Gijon;2025-03-30 18:30:00;X;0;3.08;10000.0;181000.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;10000.0;171000.0
1210095;Jong Utrecht;VVV Venlo;2025-04-01 20:00:00;2;0;2.35;10000.0;161000.0
1327730;FC Sion;FC Winterthur;2025-04-02 20:30:00;2;1;5.8;10000.0;209000.0
1214523;Levski Sofia;CSKA 1948;2025-04-03 18:30:00;X;0;4.1;10000.0;199000.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;10000.0;226200.0
1220296;Dundee;ST Mirren;2025-04-05 16:00:00;X;0;3.54;10000.0;216200.0
1326317;Real Salt Lake;Los Angeles Galaxy;2025-04-05 22:30:00;2;0;3.65;10000.0;206200.0
1334454;Sarmiento Junin;River Plate;2025-04-06 01:30:00;X;1;3.15;10000.0;227700.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;10000.0;240600.0
1223903;AS Roma;Juventus;2025-04-06 20:45:00;1;0;2.41;10000.0;230600.0
1360711;Atromitos;Asteras Tripolis;2025-04-07 17:00:00;1;0;2.05;10000.0;220600.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;10000.0;210600.0
1238133;Kasimpasa;Sivasspor;2025-04-19 12:30:00;1;1;1.88;10000.0;219400.0
1361678;Sturm Graz;FC BW Linz;2025-04-20 14:30:00;1;1;1.62;10000.0;225600.0
1361739;Gent;Club Brugge KV;2025-04-20 18:30:00;2;1;1.65;10000.0;232100.0
1214008;Saint Etienne;Lyon;2025-04-20 20:45:00;2;0;1.76;10000.0;222100.0
1341978;Hammarby FF;Malmo FF;2025-04-23 19:00:00;1;1;2.61;10000.0;238200.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;10000.0;253100.0
1210189;Telstar;FC OSS;2025-04-25 20:00:00;1;1;1.33;10000.0;256400.0
1280828;Newcastle Jets;Western Sydney Wanderers;2025-04-26 09:00:00;X;0;4.25;10000.0;246400.0
# Csoport: 443
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;10000.0;203500.0
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;10000.0;207700.0
1213679;NEC Nijmegen;AZ Alkmaar;2025-03-29 21:00:00;2;0;2.2;10000.0;197700.0
1213985;Toulouse;Stade Brestois 29;2025-03-30 15:00:00;2;1;3.93;10000.0;227000.0
1217856;Huesca;Sporting Gijon;2025-03-30 18:30:00;X;0;3.08;10000.0;217000.0
1208749;Celta Vigo;Las Palmas;2025-03-31 21:00:00;X;1;4.32;10000.0;250200.0
1359788;Besiktas;Goztepe;2025-04-03 19:30:00;1;0;1.82;10000.0;240200.0
1212693;Annecy;Bastia;2025-04-04 20:00:00;1;0;3.85;10000.0;230200.0
1340342;Deportivo Binacional;Ayacucho FC;2025-04-05 00:30:00;1;0;1.7;10000.0;220200.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;10000.0;210200.0
1217428;Bradford;Crewe;2025-04-05 16:00:00;1;1;1.75;10000.0;217700.0
1224220;Werder Bremen;Eintracht Frankfurt;2025-04-05 18:30:00;2;0;2.56;10000.0;207700.0
1338352;Independiente del Valle;Deportivo Cuenca;2025-04-06 02:00:00;X;0;4.35;10000.0;197700.0
1210156;Den Bosch;FC Eindhoven;2025-04-06 12:15:00;1;0;2.17;10000.0;187700.0
1208324;Brentford;Chelsea;2025-04-06 15:00:00;2;0;2.19;10000.0;177700.0
1326328;Inter Miami;Toronto FC;2025-04-07 01:00:00;1;0;1.47;10000.0;167700.0
1208329;Leicester;Newcastle;2025-04-07 21:00:00;2;1;1.54;10000.0;173100.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;10000.0;215600.0
1208344;Brentford;Brighton;2025-04-19 16:00:00;X;0;3.85;10000.0;205600.0
1238135;Fenerbahce;Kayserispor;2025-04-20 18:00:00;X;1;8.2;10000.0;277600.0
1214008;Saint Etienne;Lyon;2025-04-20 20:45:00;2;0;1.76;10000.0;267600.0
1334483;Sarmiento Junin;Platense;2025-04-20 23:00:00;X;0;2.85;10000.0;257600.0
1340574;Shamrock Rovers;Bohemians;2025-04-21 15:00:00;X;0;3.6;10000.0;247600.0
1252676;Al Taawon;Al-Raed;2025-04-24 20:00:00;1;1;1.95;10000.0;257100.0
1210186;Dordrecht;MVV;2025-04-25 20:00:00;1;1;1.61;10000.0;263200.0
# Csoport: 444
1238104;Kayserispor;Hatayspor;2025-03-28 14:00:00;1;1;1.7;10000.0;207000.0
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;10000.0;212800.0
1242753;Hallescher FC;FSV Zwickau;2025-03-29 16:00:00;X;0;3.8;10000.0;202800.0
1360139;Rapid;CS Universitatea Craiova;2025-03-29 19:00:00;1;0;2.63;10000.0;192800.0
1224214;SC Freiburg;Union Berlin;2025-03-30 15:30:00;1;0;2.0;10000.0;182800.0
1339266;Angel City W;Seattle Reign FC;2025-03-31 02:00:00;2;0;3.75;10000.0;172800.0
1355083;Empoli;Bologna;2025-04-01 21:00:00;2;1;1.9;10000.0;181800.0
1334103;Al-Qadisiyah FC;Al-Raed;2025-04-02 20:00:00;1;1;1.33;10000.0;185100.0
1219863;SV Kapfenberg;SV Lafnitz;2025-04-04 18:00:00;1;1;2.07;10000.0;195800.0
1212939;Rayo Vallecano;Espanyol;2025-04-04 21:00:00;X;0;3.72;10000.0;185800.0
1340738;Gimcheon Sangmu FC;Daegu FC;2025-04-05 09:30:00;1;1;1.95;10000.0;195300.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;10000.0;222500.0
1213996;Paris Saint Germain;Angers;2025-04-05 17:00:00;1;1;1.17;10000.0;224200.0
1334453;Rosario Central;Velez Sarsfield;2025-04-05 20:30:00;1;1;1.98;10000.0;234000.0
1203185;Jagiellonia;Piast Gliwice;2025-04-06 12:15:00;1;0;2.06;10000.0;224000.0
1342200;Sarpsborg 08 FF;Valerenga;2025-04-06 17:00:00;2;0;3.1;10000.0;214000.0
1212694;Dunkerque;Guingamp;2025-04-07 20:45:00;1;1;2.3;10000.0;227000.0
1210612;Baník Ostrava;Bohemians 1905;2025-04-19 16:00:00;1;1;1.42;10000.0;231200.0
1224243;Union Berlin;VfB Stuttgart;2025-04-19 18:30:00;1;0;2.94;10000.0;221200.0
1223917;Empoli;Venezia;2025-04-20 15:00:00;X;1;3.13;10000.0;242500.0
1208780;Sevilla;Alaves;2025-04-20 18:30:00;X;1;3.42;10000.0;266700.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;10000.0;256700.0
1342209;Molde;Bodo/Glimt;2025-04-21 19:15:00;2;0;2.14;10000.0;246700.0
1212942;Valencia;Espanyol;2025-04-22 19:00:00;X;1;3.79;10000.0;274600.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;10000.0;289500.0
# Csoport: 445
1327723;BSC Young Boys;FC ST. Gallen;2025-03-29 18:00:00;1;1;1.78;10000.0;207800.0
1213682;PSV Eindhoven;Ajax;2025-03-30 14:30:00;2;1;4.6;10000.0;243800.0
1360697;Olympiakos Piraeus;Panathinaikos;2025-03-30 20:00:00;1;1;1.75;10000.0;251300.0
1212682;Paris FC;Caen;2025-03-31 20:45:00;1;1;1.66;10000.0;257900.0
1208322;Liverpool;Everton;2025-04-02 21:00:00;X;0;5.2;10000.0;247900.0
1327732;FC Basel 1893;Grasshoppers;2025-04-03 20:30:00;1;1;1.5;10000.0;252900.0
1361671;Sturm Graz;Rapid Vienna;2025-04-04 19:30:00;1;1;2.3;10000.0;265900.0
1336641;Santa Fe;Deportivo Pasto;2025-04-05 02:00:00;1;0;1.83;10000.0;255900.0
1280810;Melbourne City;Central Coast Mariners;2025-04-05 08:00:00;1;1;1.57;10000.0;261600.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;10000.0;288800.0
1360710;Aris Thessalonikis;OFI;2025-04-05 18:30:00;1;1;1.8;10000.0;296800.0
1336639;Once Caldas;America de Cali;2025-04-06 01:20:00;2;0;2.75;10000.0;286800.0
1342200;Sarpsborg 08 FF;Valerenga;2025-04-06 17:00:00;2;0;3.1;10000.0;276800.0
1223903;AS Roma;Juventus;2025-04-06 20:45:00;1;0;2.41;10000.0;266800.0
1351059;Internacional;Cruzeiro;2025-04-06 23:30:00;1;1;1.88;10000.0;275600.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;10000.0;265600.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;10000.0;255600.0
1327747;Grasshoppers;FC Winterthur;2025-04-19 18:00:00;2;1;4.0;10000.0;285600.0
1336673;La Equidad;America de Cali;2025-04-19 23:00:00;X;0;3.25;10000.0;275600.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;10000.0;265600.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;10000.0;255600.0
1208785;Real Betis;Valladolid;2025-04-24 21:30:00;1;1;1.21;10000.0;257700.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;10000.0;269200.0
1234977;Reggiana;Cittadella;2025-04-25 15:00:00;X;0;3.45;10000.0;259200.0
1338375;El Nacional;Delfin SC;2025-04-26 02:00:00;X;0;3.76;10000.0;249200.0
# Csoport: 446
1226401;SC Paderborn 07;1.FC Köln;2025-03-29 13:00:00;2;1;3.2;10000.0;222000.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;10000.0;212000.0
1334440;Independiente;Godoy Cruz;2025-03-29 22:45:00;1;1;1.57;10000.0;217700.0
1217856;Huesca;Sporting Gijon;2025-03-30 18:30:00;X;0;3.08;10000.0;207700.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;10000.0;235100.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;10000.0;247600.0
1252645;Al-Hilal Saudi FC;Al-Nassr;2025-04-04 20:00:00;2;1;4.15;10000.0;279100.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;10000.0;269100.0
1210596;Pardubice;Bohemians 1905;2025-04-05 13:30:00;X;0;3.45;10000.0;259100.0
1224220;Werder Bremen;Eintracht Frankfurt;2025-04-05 18:30:00;2;0;2.56;10000.0;249100.0
1351061;Ceara;Gremio;2025-04-05 23:30:00;1;1;2.72;10000.0;266300.0
1208331;Tottenham;Southampton;2025-04-06 15:00:00;1;1;1.42;10000.0;270500.0
1360698;PAOK;Olympiakos Piraeus;2025-04-06 18:30:00;2;0;2.75;10000.0;260500.0
1362767;Brondby;Aarhus;2025-04-07 19:00:00;X;0;3.55;10000.0;250500.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;10000.0;240500.0
1211482;Fehérvár FC;MTK Budapest;2025-04-20 13:15:00;2;0;2.7;10000.0;230500.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;10000.0;220500.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;10000.0;227000.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;10000.0;242000.0
1223924;Torino;Udinese;2025-04-23 18:30:00;X;0;3.01;10000.0;232000.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;10000.0;222000.0
1252676;Al Taawon;Al-Raed;2025-04-24 20:00:00;1;1;1.95;10000.0;231500.0
1231698;Oliveirense;Academico Viseu;2025-04-25 16:30:00;X;0;3.48;10000.0;221500.0
1340579;Shamrock Rovers;Shelbourne;2025-04-25 20:45:00;2;0;4.9;10000.0;211500.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;10000.0;201500.0
# Csoport: 447
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;10000.0;190000.0
1357106;Fulham;Crystal Palace;2025-03-29 13:15:00;2;1;3.25;10000.0;212500.0
1212938;Espanyol;Atletico Madrid;2025-03-29 16:15:00;X;1;4.17;10000.0;244200.0
1361728;Union St. Gilloise;Antwerp;2025-03-29 20:45:00;1;1;1.6;10000.0;250200.0
1360697;Olympiakos Piraeus;Panathinaikos;2025-03-30 20:00:00;1;1;1.75;10000.0;257700.0
1342432;Aalesund;Lillestrom;2025-03-31 19:00:00;1;0;2.9;10000.0;247700.0
1208314;Arsenal;Fulham;2025-04-01 20:45:00;2;0;9.15;10000.0;237700.0
1336629;Chico;Deportes Tolima;2025-04-02 03:10:00;X;0;2.7;10000.0;227700.0
1214527;CSKA Sofia;Lokomotiv Sofia;2025-04-02 18:15:00;X;0;4.9;10000.0;217700.0
1231971;Benfica;Farense;2025-04-02 21:15:00;1;1;1.15;10000.0;219200.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;10000.0;209200.0
1203190;Stal Mielec;Cracovia Krakow;2025-04-04 18:00:00;X;1;3.45;10000.0;233700.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;10000.0;238900.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;10000.0;255900.0
1208332;West Ham;Bournemouth;2025-04-05 16:00:00;2;0;2.25;10000.0;245900.0
1217869;Granada CF;Almeria;2025-04-05 18:30:00;X;0;3.4;10000.0;235900.0
1280813;Newcastle Jets;Wellington Phoenix;2025-04-06 09:00:00;X;0;4.2;10000.0;225900.0
1361672;Red Bull Salzburg;FC BW Linz;2025-04-06 14:30:00;2;0;6.5;10000.0;215900.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;10000.0;205900.0
1214015;Monaco;Strasbourg;2025-04-19 19:00:00;2;0;5.5;10000.0;195900.0
1361678;Sturm Graz;FC BW Linz;2025-04-20 14:30:00;1;1;1.62;10000.0;202100.0
1220752;Mura;Maribor;2025-04-21 17:30:00;2;1;1.65;10000.0;208600.0
1208354;Arsenal;Crystal Palace;2025-04-23 21:00:00;2;0;9.0;10000.0;198600.0
1367907;Trabzonspor;Goztepe;2025-04-24 19:30:00;1;1;2.1;10000.0;209600.0
1338375;El Nacional;Delfin SC;2025-04-26 02:00:00;X;0;3.76;10000.0;199600.0
# Csoport: 448
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;10000.0;190000.0
1323589;Guadalajara Chivas;Cruz Azul;2025-03-30 05:05:00;2;1;2.4;10000.0;204000.0
1357107;Bournemouth;Manchester City;2025-03-30 17:30:00;1;0;3.25;10000.0;194000.0
1341952;IFK Varnamo;Sirius;2025-03-31 19:00:00;2;1;2.78;10000.0;211800.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;10000.0;234800.0
1355083;Empoli;Bologna;2025-04-01 21:00:00;2;1;1.9;10000.0;243800.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;10000.0;233800.0
1216311;Blackburn;Middlesbrough;2025-04-04 21:00:00;2;1;2.55;10000.0;249300.0
1336641;Santa Fe;Deportivo Pasto;2025-04-05 02:00:00;1;0;1.83;10000.0;239300.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;10000.0;244500.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;10000.0;234500.0
1327734;Lausanne;FC Sion;2025-04-05 18:00:00;X;0;3.74;10000.0;224500.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;2;0;5.42;10000.0;214500.0
1213690;Waalwijk;Heracles;2025-04-06 12:15:00;X;1;3.7;10000.0;241500.0
1210164;De Graafschap;Roda;2025-04-06 16:45:00;1;1;1.85;10000.0;250000.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;10000.0;240000.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;10000.0;230000.0
1360711;Atromitos;Asteras Tripolis;2025-04-07 17:00:00;1;0;2.05;10000.0;220000.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;10000.0;210000.0
1323623;Leon;Monterrey;2025-04-21 03:05:00;1;0;2.75;10000.0;200000.0
1353292;Atletico Goianiense;Cuiaba;2025-04-23 00:30:00;X;1;3.25;10000.0;222500.0
1208354;Arsenal;Crystal Palace;2025-04-23 21:00:00;2;0;9.0;10000.0;212500.0
1213706;Twente;PSV Eindhoven;2025-04-24 21:00:00;2;1;1.82;10000.0;220700.0
1339075;Union La Calera;A. Italiano;2025-04-26 00:00:00;2;0;3.3;10000.0;210700.0
1340965;Changchun Yatai;Chengdu Better City;2025-04-26 09:30:00;X;0;4.52;10000.0;200700.0
# Csoport: 449
1226400;Hannover 96;1. FC Magdeburg;2025-03-29 13:00:00;X;1;3.75;10000.0;227500.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;10000.0;235000.0
1224211;Borussia Dortmund;FSV Mainz 05;2025-03-30 17:30:00;2;0;5.2;10000.0;225000.0
1339049;Union La Calera;Cobresal;2025-03-31 01:30:00;1;1;2.05;10000.0;235500.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;10000.0;262900.0
1359788;Besiktas;Goztepe;2025-04-03 19:30:00;1;0;1.82;10000.0;252900.0
1203190;Stal Mielec;Cracovia Krakow;2025-04-04 18:00:00;X;1;3.45;10000.0;277400.0
1231671;Tondela;Feirense;2025-04-05 12:00:00;X;0;3.54;10000.0;267400.0
1340344;Atletico Grau;Cienciano;2025-04-05 17:15:00;1;0;1.88;10000.0;257400.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;10000.0;247400.0
1326326;Vancouver Whitecaps;Colorado Rapids;2025-04-06 03:30:00;1;1;1.7;10000.0;254400.0
1213690;Waalwijk;Heracles;2025-04-06 12:15:00;X;1;3.7;10000.0;281400.0
1210599;Plzen;Slovácko;2025-04-06 18:30:00;1;1;1.25;10000.0;283900.0
1217870;Deportivo La Coruna;Cadiz;2025-04-06 21:00:00;X;0;3.35;10000.0;273900.0
1326328;Inter Miami;Toronto FC;2025-04-07 01:00:00;1;0;1.47;10000.0;263900.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;10000.0;253900.0
1231979;Sporting CP;SC Braga;2025-04-07 21:45:00;2;0;6.25;10000.0;243900.0
1237045;SV Wehen;SpVgg Unterhaching;2025-04-19 14:00:00;X;0;4.1;10000.0;233900.0
1224243;Union Berlin;VfB Stuttgart;2025-04-19 18:30:00;1;0;2.94;10000.0;223900.0
1211482;Fehérvár FC;MTK Budapest;2025-04-20 13:15:00;2;0;2.7;10000.0;213900.0
1208780;Sevilla;Alaves;2025-04-20 18:30:00;X;1;3.42;10000.0;238100.0
1362775;FC Copenhagen;Aarhus;2025-04-21 18:00:00;X;0;3.8;10000.0;228100.0
1341978;Hammarby FF;Malmo FF;2025-04-23 19:00:00;1;1;2.61;10000.0;244200.0
1367922;CFR 1907 Cluj;Farul Constanta;2025-04-24 19:30:00;1;1;1.42;10000.0;248400.0
1353301;Vila Nova;Chapecoense-sc;2025-04-26 02:00:00;2;0;4.65;10000.0;238400.0
# Csoport: 450
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;10000.0;204200.0
1340920;Henan Jianye;Shanghai Shenhua;2025-03-29 11:00:00;2;1;1.93;10000.0;213500.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;10000.0;221000.0
1217861;Oviedo;Malaga;2025-03-30 16:15:00;1;1;1.7;10000.0;228000.0
1217856;Huesca;Sporting Gijon;2025-03-30 18:30:00;X;0;3.08;10000.0;218000.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;10000.0;208000.0
1341952;IFK Varnamo;Sirius;2025-03-31 19:00:00;2;1;2.78;10000.0;225800.0
1208320;Newcastle;Brentford;2025-04-02 20:45:00;1;1;1.74;10000.0;233200.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;10000.0;240000.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;10000.0;230000.0
1340560;St Patrick's Athl.;Shelbourne;2025-04-04 20:45:00;1;0;1.9;10000.0;220000.0
1340342;Deportivo Binacional;Ayacucho FC;2025-04-05 00:30:00;1;0;1.7;10000.0;210000.0
1323591;Club Queretaro;Leon;2025-04-05 03:00:00;2;0;2.1;10000.0;200000.0
1323593;Puebla;Tigres UANL;2025-04-05 05:05:00;2;0;1.83;10000.0;190000.0
1231671;Tondela;Feirense;2025-04-05 12:00:00;X;0;3.54;10000.0;180000.0
1217427;AFC Wimbledon;Harrogate Town;2025-04-05 16:00:00;X;0;3.9;10000.0;170000.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;10000.0;160000.0
1334454;Sarmiento Junin;River Plate;2025-04-06 01:30:00;X;1;3.15;10000.0;181500.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;10000.0;171500.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;10000.0;161500.0
1238130;Istanbul Basaksehir;Gazişehir Gaziantep;2025-04-20 12:30:00;1;1;1.72;10000.0;168700.0
1223924;Torino;Udinese;2025-04-23 18:30:00;X;0;3.01;10000.0;158700.0
1234976;Frosinone;Spezia;2025-04-25 12:30:00;X;1;3.6;10000.0;184700.0
1212722;Bastia;Grenoble;2025-04-25 20:00:00;1;0;1.7;10000.0;174700.0
1324064;Kashiwa Reysol;Albirex Niigata;2025-04-26 07:00:00;X;1;3.26;10000.0;197300.0
# Csoport: 451
1226401;SC Paderborn 07;1.FC Köln;2025-03-29 13:00:00;2;1;3.2;10000.0;222000.0
1224213;1899 Hoffenheim;FC Augsburg;2025-03-29 15:30:00;2;0;3.12;10000.0;212000.0
1208754;Real Madrid;Leganes;2025-03-29 21:00:00;1;1;1.22;10000.0;214200.0
1213985;Toulouse;Stade Brestois 29;2025-03-30 15:00:00;2;1;3.93;10000.0;243500.0
1361730;Genk;Gent;2025-03-30 18:30:00;1;1;1.65;10000.0;250000.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;10000.0;240000.0
1362764;FC Copenhagen;Randers FC;2025-03-31 19:00:00;2;0;4.9;10000.0;230000.0
1350691;Real Madrid;Real Sociedad;2025-04-01 21:30:00;1;0;1.37;10000.0;220000.0
1336629;Chico;Deportes Tolima;2025-04-02 03:10:00;X;0;2.7;10000.0;210000.0
1359788;Besiktas;Goztepe;2025-04-03 19:30:00;1;0;1.82;10000.0;200000.0
1280810;Melbourne City;Central Coast Mariners;2025-04-05 08:00:00;1;1;1.57;10000.0;205700.0
1231671;Tondela;Feirense;2025-04-05 12:00:00;X;0;3.54;10000.0;195700.0
1213996;Paris Saint Germain;Angers;2025-04-05 17:00:00;1;1;1.17;10000.0;197400.0
1231975;Guimaraes;Santa Clara;2025-04-05 21:30:00;X;0;3.24;10000.0;187400.0
1360725;Volos NFC;Panetolikos;2025-04-06 16:00:00;2;0;3.6;10000.0;177400.0
1326328;Inter Miami;Toronto FC;2025-04-07 01:00:00;1;0;1.47;10000.0;167400.0
1362767;Brondby;Aarhus;2025-04-07 19:00:00;X;0;3.55;10000.0;157400.0
1231691;Penafiel;Feirense;2025-04-19 12:00:00;2;1;2.93;10000.0;176700.0
1336673;La Equidad;America de Cali;2025-04-19 23:00:00;X;0;3.25;10000.0;166700.0
1360146;FCSB;CFR 1907 Cluj;2025-04-20 19:00:00;2;0;4.05;10000.0;156700.0
1216364;Millwall;Norwich;2025-04-21 16:00:00;1;1;2.42;10000.0;170900.0
1353292;Atletico Goianiense;Cuiaba;2025-04-23 00:30:00;X;1;3.25;10000.0;193400.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;10000.0;183400.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;10000.0;198300.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;10000.0;209800.0
# Csoport: 452
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;10000.0;204200.0
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;10000.0;210000.0
1360213;Hapoel Haifa;Maccabi Haifa;2025-03-29 18:15:00;1;0;5.3;10000.0;200000.0
1361728;Union St. Gilloise;Antwerp;2025-03-29 20:45:00;1;1;1.6;10000.0;206000.0
1203178;Korona Kielce;Radomiak Radom;2025-03-30 12:15:00;X;0;3.2;10000.0;196000.0
1362762;Aarhus;FC Nordsjaelland;2025-03-30 16:00:00;2;0;3.55;10000.0;186000.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;10000.0;176000.0
1362764;FC Copenhagen;Randers FC;2025-03-31 19:00:00;2;0;4.9;10000.0;166000.0
1359787;Fenerbahce;Galatasaray;2025-04-02 19:45:00;1;0;2.05;10000.0;156000.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;10000.0;162800.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;10000.0;152800.0
1210596;Pardubice;Bohemians 1905;2025-04-05 13:30:00;X;0;3.45;10000.0;142800.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;2;0;5.42;10000.0;132800.0
1340347;Alianza Lima;Universitario;2025-04-06 02:00:00;2;0;3.05;10000.0;122800.0
1210156;Den Bosch;FC Eindhoven;2025-04-06 12:15:00;1;0;2.17;10000.0;112800.0
1327739;Grasshoppers;FC Luzern;2025-04-06 16:30:00;2;0;2.2;10000.0;102800.0
1351059;Internacional;Cruzeiro;2025-04-06 23:30:00;1;1;1.88;2800.0;105264.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;5264.0;100000.0
1362767;Brondby;Aarhus;2025-04-07 19:00:00;X;0;3.55;0.0;100000.0
1280758;Brisbane Roar;Adelaide United;2025-04-22 11:00:00;X;1;4.25;0.0;100000.0
1353292;Atletico Goianiense;Cuiaba;2025-04-23 00:30:00;X;1;3.25;0.0;100000.0
1213705;Groningen;Heracles;2025-04-23 20:00:00;2;0;4.2;0.0;100000.0
1367922;CFR 1907 Cluj;Farul Constanta;2025-04-24 19:30:00;1;1;1.42;0.0;100000.0
1216382;Stoke City;Sheffield Utd;2025-04-25 21:00:00;2;1;3.05;0.0;100000.0
