# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 100

# Csoport: 1
1336638;Junior;Independiente Medellin;2025-04-07 01:20:00;X;0;3.15;100.0;199614.0
1214551;Botev Vratsa;Arda Kardzhali;2025-04-19 13:00:00;X;0;3.8;100.0;199514.0
1360146;FCSB;CFR 1907 Cluj;2025-04-20 19:00:00;2;0;4.05;100.0;199414.0
1323624;Atletico San Luis;Pachuca;2025-04-21 03:00:00;2;0;2.02;100.0;199314.0
1341978;Hammarby FF;Malmo FF;2025-04-23 19:00:00;1;1;2.61;100.0;199475.0
1341984;IFK Norrkoping;IFK Goteborg;2025-04-24 19:00:00;2;1;2.9;100.0;199665.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;100.0;199780.0
1234971;Brescia;Pisa;2025-04-25 15:00:00;2;1;2.05;100.0;199885.0
1324064;Kashiwa Reysol;Albirex Niigata;2025-04-26 07:00:00;X;1;3.26;100.0;200111.0
# Csoport: 361
1212683;Clermont Foot;Amiens;2025-03-28 20:00:00;2;0;3.75;100.0;199900.0
1213680;NAC Breda;Groningen;2025-03-29 16:30:00;2;0;3.25;100.0;199800.0
1213986;Saint Etienne;Paris Saint Germain;2025-03-29 19:00:00;2;1;1.17;100.0;199817.0
1326307;Inter Miami;Philadelphia Union;2025-03-29 23:30:00;1;1;1.6;100.0;199877.0
1217855;Cordoba;Elche;2025-03-30 14:00:00;1;0;2.65;100.0;199777.0
1223889;Inter;Udinese;2025-03-30 18:00:00;1;1;1.45;100.0;199822.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;100.0;199934.0
1350691;Real Madrid;Real Sociedad;2025-04-01 21:30:00;1;0;1.37;100.0;199834.0
1214527;CSKA Sofia;Lokomotiv Sofia;2025-04-02 18:15:00;X;0;4.9;100.0;199734.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;100.0;199802.0
1208756;Real Madrid;Valencia;2025-04-05 16:15:00;1;0;1.34;100.0;199702.0
1334453;Rosario Central;Velez Sarsfield;2025-04-05 20:30:00;1;1;1.98;100.0;199800.0
1326326;Vancouver Whitecaps;Colorado Rapids;2025-04-06 03:30:00;1;1;1.7;100.0;199870.0
1231973;GIL Vicente;Moreirense;2025-04-06 16:30:00;X;0;3.12;100.0;199770.0
1360699;Panathinaikos;AEK Athens FC;2025-04-06 20:30:00;2;0;3.0;100.0;199670.0
1326329;San Jose Earthquakes;DC United;2025-04-06 23:00:00;2;0;2.88;100.0;199570.0
1336638;Junior;Independiente Medellin;2025-04-07 01:20:00;X;0;3.15;100.0;199470.0
1224239;Werder Bremen;VfL Bochum;2025-04-19 15:30:00;1;1;1.78;100.0;199548.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;100.0;199448.0
1208349;Leicester;Liverpool;2025-04-20 17:30:00;2;1;1.26;100.0;199474.0
1217470;Morecambe;Salford City;2025-04-21 16:00:00;X;0;3.6;100.0;199374.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;100.0;199439.0
1324063;Urawa;Sanfrecce Hiroshima;2025-04-25 12:30:00;2;0;2.52;100.0;199339.0
1210189;Telstar;FC OSS;2025-04-25 20:00:00;1;1;1.33;100.0;199372.0
1324064;Kashiwa Reysol;Albirex Niigata;2025-04-26 07:00:00;X;1;3.26;100.0;199598.0
# Csoport: 362
1217860;Tenerife;Granada CF;2025-03-28 20:30:00;2;0;3.05;100.0;199900.0
1213986;Saint Etienne;Paris Saint Germain;2025-03-29 19:00:00;2;1;1.17;100.0;199917.0
1341949;IF Elfsborg;Mjallby AIF;2025-03-30 14:00:00;X;1;3.78;100.0;200195.0
1217856;Huesca;Sporting Gijon;2025-03-30 18:30:00;X;0;3.08;100.0;200095.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;100.0;199995.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;100.0;200225.0
1355083;Empoli;Bologna;2025-04-01 21:00:00;2;1;1.9;100.0;200315.0
1327733;FC Luzern;FC ST. Gallen;2025-04-03 20:30:00;1;0;2.2;100.0;200215.0
1280808;Brisbane Roar;Macarthur;2025-04-04 10:35:00;2;1;3.01;100.0;200416.0
1340560;St Patrick's Athl.;Shelbourne;2025-04-04 20:45:00;1;0;1.9;100.0;200316.0
1208763;Girona;Alaves;2025-04-05 14:00:00;X;0;3.52;100.0;200216.0
1210163;Helmond Sport;Telstar;2025-04-05 16:30:00;2;0;2.53;100.0;200116.0
1334455;Talleres Cordoba;Gimnasia L.P.;2025-04-05 23:00:00;X;0;3.0;100.0;200016.0
1208762;Valladolid;Getafe;2025-04-06 18:30:00;2;1;1.98;100.0;200114.0
1223903;AS Roma;Juventus;2025-04-06 20:45:00;1;0;2.41;100.0;200014.0
1351056;Santos;Bahia;2025-04-07 01:30:00;1;0;2.1;100.0;199914.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;100.0;199814.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;100.0;199714.0
1237045;SV Wehen;SpVgg Unterhaching;2025-04-19 14:00:00;X;0;4.1;100.0;199614.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;100.0;199514.0
1223915;Bologna;Inter;2025-04-20 18:00:00;2;0;2.39;100.0;199414.0
1217466;Crewe;Milton Keynes Dons;2025-04-21 16:00:00;X;0;3.55;100.0;199314.0
1341978;Hammarby FF;Malmo FF;2025-04-23 19:00:00;1;1;2.61;100.0;199475.0
1231698;Oliveirense;Academico Viseu;2025-04-25 16:30:00;X;0;3.48;100.0;199375.0
1353301;Vila Nova;Chapecoense-sc;2025-04-26 02:00:00;2;0;4.65;100.0;199275.0
# Csoport: 363
1212687;Bastia;Dunkerque;2025-03-28 20:00:00;2;0;3.7;100.0;199900.0
1324018;Nagoya Grampus;Yokohama FC;2025-03-29 06:00:00;2;0;3.5;100.0;199800.0
1242753;Hallescher FC;FSV Zwickau;2025-03-29 16:00:00;X;0;3.8;100.0;199700.0
1226404;1. FC Kaiserslautern;Fortuna Düsseldorf;2025-03-29 20:30:00;1;1;2.3;100.0;199830.0
1208750;Getafe;Villarreal;2025-03-30 14:00:00;1;0;3.4;100.0;199730.0
1237000;Dynamo Dresden;SV Wehen;2025-03-30 16:30:00;X;0;4.0;100.0;199630.0
1212682;Paris FC;Caen;2025-03-31 20:45:00;1;1;1.66;100.0;199696.0
1231967;Boavista;GIL Vicente;2025-04-01 21:15:00;2;1;2.65;100.0;199861.0
1361570;Apoel Nicosia;AEK Larnaca;2025-04-02 18:30:00;1;0;3.75;100.0;199761.0
1231971;Benfica;Farense;2025-04-02 21:15:00;1;1;1.15;100.0;199776.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;100.0;199844.0
1219864;Ried;SKU Amstetten;2025-04-04 18:00:00;2;0;7.5;100.0;199744.0
1356755;Dunajska Streda;Podbrezová;2025-04-05 15:30:00;X;1;4.05;100.0;200049.0
1334454;Sarmiento Junin;River Plate;2025-04-06 01:30:00;X;1;3.15;100.0;200264.0
1362796;Silkeborg;Lyngby;2025-04-06 14:00:00;X;0;4.1;100.0;200164.0
1208330;Manchester United;Manchester City;2025-04-06 17:30:00;2;0;2.15;100.0;200064.0
1351059;Internacional;Cruzeiro;2025-04-06 23:30:00;1;1;1.88;100.0;200152.0
1360711;Atromitos;Asteras Tripolis;2025-04-07 17:00:00;1;0;2.05;100.0;200052.0
1237045;SV Wehen;SpVgg Unterhaching;2025-04-19 14:00:00;X;0;4.1;100.0;199952.0
1202794;Istra 1961;HNK Rijeka;2025-04-19 18:45:00;2;0;2.1;100.0;199852.0
1214013;Marseille;Montpellier;2025-04-19 21:05:00;1;1;1.23;100.0;199875.0
1208780;Sevilla;Alaves;2025-04-20 18:30:00;X;1;3.42;100.0;200117.0
1208790;Leganes;Girona;2025-04-24 19:00:00;X;1;3.13;100.0;200330.0
1234978;Salernitana;Cosenza;2025-04-25 15:00:00;1;1;1.91;100.0;200421.0
1210186;Dordrecht;MVV;2025-04-25 20:00:00;1;1;1.61;100.0;200482.0
# Csoport: 364
1212683;Clermont Foot;Amiens;2025-03-28 20:00:00;2;0;3.75;100.0;199900.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;1;1;1.5;100.0;199950.0
1327723;BSC Young Boys;FC ST. Gallen;2025-03-29 18:00:00;1;1;1.78;100.0;200028.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;100.0;199928.0
1341948;Hammarby FF;IFK Goteborg;2025-03-30 14:00:00;1;1;1.83;100.0;200011.0
1211465;Diosgyori VTK;Ferencvarosi TC;2025-03-30 17:00:00;X;1;4.1;100.0;200321.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;100.0;200221.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;100.0;200495.0
1213657;AZ Alkmaar;Waalwijk;2025-04-01 20:00:00;1;0;1.35;100.0;200395.0
1224222;FC Augsburg;Bayern München;2025-04-04 20:30:00;X;0;4.93;100.0;200295.0
1213142;Fakel;Akhmat;2025-04-05 14:15:00;X;1;3.26;100.0;200521.0
1338346;Delfin SC;Aucas;2025-04-05 21:00:00;2;0;3.2;100.0;200421.0
1340347;Alianza Lima;Universitario;2025-04-06 02:00:00;2;0;3.05;100.0;200321.0
1341957;IF Brommapojkarna;Hammarby FF;2025-04-06 14:00:00;2;1;2.05;100.0;200426.0
1210164;De Graafschap;Roda;2025-04-06 16:45:00;1;1;1.85;100.0;200511.0
1223903;AS Roma;Juventus;2025-04-06 20:45:00;1;0;2.41;100.0;200411.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;100.0;200311.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;100.0;200211.0
1231691;Penafiel;Feirense;2025-04-19 12:00:00;2;1;2.93;100.0;200404.0
1214013;Marseille;Montpellier;2025-04-19 21:05:00;1;1;1.23;100.0;200427.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;100.0;200327.0
1355654;AZ Alkmaar;GO Ahead Eagles;2025-04-21 18:00:00;2;0;3.85;100.0;200227.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;100.0;200377.0
1208790;Leganes;Girona;2025-04-24 19:00:00;X;1;3.13;100.0;200590.0
1371641;AEL;Anorthosis;2025-04-25 18:00:00;2;1;3.7;100.0;200860.0
# Csoport: 365
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;1;1;2.54;100.0;200154.0
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;100.0;200054.0
1226401;SC Paderborn 07;1.FC Köln;2025-03-29 13:00:00;2;1;3.2;100.0;200274.0
1360139;Rapid;CS Universitatea Craiova;2025-03-29 19:00:00;1;0;2.63;100.0;200174.0
1203178;Korona Kielce;Radomiak Radom;2025-03-30 12:15:00;X;0;3.2;100.0;200074.0
1361670;Rapid Vienna;Red Bull Salzburg;2025-03-30 17:00:00;2;1;2.7;100.0;200244.0
1360697;Olympiakos Piraeus;Panathinaikos;2025-03-30 20:00:00;1;1;1.75;100.0;200319.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;100.0;200593.0
1213657;AZ Alkmaar;Waalwijk;2025-04-01 20:00:00;1;0;1.35;100.0;200493.0
1208321;Southampton;Crystal Palace;2025-04-02 20:45:00;2;0;1.65;100.0;200393.0
1355647;Sporting CP;Rio Ave;2025-04-03 21:15:00;X;0;8.5;100.0;200293.0
1213991;Nice;Nantes;2025-04-04 20:45:00;X;0;4.43;100.0;200193.0
1323591;Club Queretaro;Leon;2025-04-05 03:00:00;2;0;2.1;100.0;200093.0
1224225;VfL Bochum;VfB Stuttgart;2025-04-05 15:30:00;X;0;3.84;100.0;199993.0
1226408;1.FC Köln;Hertha BSC;2025-04-05 20:30:00;1;0;2.2;100.0;199893.0
1342200;Sarpsborg 08 FF;Valerenga;2025-04-06 17:00:00;2;0;3.1;100.0;199793.0
1208759;Villarreal;Athletic Club;2025-04-06 21:00:00;X;1;3.54;100.0;200047.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;100.0;199947.0
1362767;Brondby;Aarhus;2025-04-07 19:00:00;X;0;3.55;100.0;199847.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;100.0;199747.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;100.0;199647.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;100.0;199797.0
1208790;Leganes;Girona;2025-04-24 19:00:00;X;1;3.13;100.0;200010.0
1324063;Urawa;Sanfrecce Hiroshima;2025-04-25 12:30:00;2;0;2.52;100.0;199910.0
1234970;Bari;Modena;2025-04-25 15:00:00;X;0;3.3;100.0;199810.0
# Csoport: 366
1212683;Clermont Foot;Amiens;2025-03-28 20:00:00;2;0;3.75;100.0;199900.0
1226401;SC Paderborn 07;1.FC Köln;2025-03-29 13:00:00;2;1;3.2;100.0;200120.0
1202778;NK Slaven Belupo;HNK Rijeka;2025-03-29 18:45:00;2;0;1.95;100.0;200020.0
1237000;Dynamo Dresden;SV Wehen;2025-03-30 16:30:00;X;0;4.0;100.0;199920.0
1334434;Gimnasia L.P.;Sarmiento Junin;2025-03-30 21:00:00;X;1;3.5;100.0;200170.0
1342432;Aalesund;Lillestrom;2025-03-31 19:00:00;1;0;2.9;100.0;200070.0
1327730;FC Sion;FC Winterthur;2025-04-02 20:30:00;2;1;5.8;100.0;200550.0
1280808;Brisbane Roar;Macarthur;2025-04-04 10:35:00;2;1;3.01;100.0;200751.0
1226411;Karlsruher SC;Hannover 96;2025-04-04 18:30:00;X;0;3.52;100.0;200651.0
1213991;Nice;Nantes;2025-04-04 20:45:00;X;0;4.43;100.0;200551.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;X;0;3.64;100.0;200451.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;100.0;200351.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;100.0;200251.0
1226415;1. FC Magdeburg;1. FC Kaiserslautern;2025-04-06 13:30:00;2;0;3.3;100.0;200151.0
1223903;AS Roma;Juventus;2025-04-06 20:45:00;1;0;2.41;100.0;200051.0
1336638;Junior;Independiente Medellin;2025-04-07 01:20:00;X;0;3.15;100.0;199951.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;100.0;199851.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;100.0;200276.0
1214013;Marseille;Montpellier;2025-04-19 21:05:00;1;1;1.23;100.0;200299.0
1334474;Huracan;Defensa Y Justicia;2025-04-19 23:15:00;1;0;2.0;100.0;200199.0
1360146;FCSB;CFR 1907 Cluj;2025-04-20 19:00:00;2;0;4.05;100.0;200099.0
1217470;Morecambe;Salford City;2025-04-21 16:00:00;X;0;3.6;100.0;199999.0
1280758;Brisbane Roar;Adelaide United;2025-04-22 11:00:00;X;1;4.25;100.0;200324.0
1341981;Halmstad;Mjallby AIF;2025-04-23 19:00:00;X;0;3.65;100.0;200224.0
1234977;Reggiana;Cittadella;2025-04-25 15:00:00;X;0;3.45;100.0;200124.0
# Csoport: 367
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;100.0;200042.0
1341946;Djurgardens IF;Malmo FF;2025-03-29 15:00:00;1;0;2.99;100.0;199942.0
1326303;Toronto FC;Vancouver Whitecaps;2025-03-29 19:30:00;2;0;2.52;100.0;199842.0
1326307;Inter Miami;Philadelphia Union;2025-03-29 23:30:00;1;1;1.6;100.0;199902.0
1341948;Hammarby FF;IFK Goteborg;2025-03-30 14:00:00;1;1;1.83;100.0;199985.0
1237000;Dynamo Dresden;SV Wehen;2025-03-30 16:30:00;X;0;4.0;100.0;199885.0
1334434;Gimnasia L.P.;Sarmiento Junin;2025-03-30 21:00:00;X;1;3.5;100.0;200135.0
1339049;Union La Calera;Cobresal;2025-03-31 01:30:00;1;1;2.05;100.0;200240.0
1208749;Celta Vigo;Las Palmas;2025-03-31 21:00:00;X;1;4.32;100.0;200572.0
1208321;Southampton;Crystal Palace;2025-04-02 20:45:00;2;0;1.65;100.0;200472.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;100.0;200540.0
1280808;Brisbane Roar;Macarthur;2025-04-04 10:35:00;2;1;3.01;100.0;200741.0
1340560;St Patrick's Athl.;Shelbourne;2025-04-04 20:45:00;1;0;1.9;100.0;200641.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;100.0;200541.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;100.0;200813.0
1213686;AZ Alkmaar;Feyenoord;2025-04-05 16:30:00;X;0;3.75;100.0;200713.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;100.0;200613.0
1351061;Ceara;Gremio;2025-04-05 23:30:00;1;1;2.72;100.0;200785.0
1360725;Volos NFC;Panetolikos;2025-04-06 16:00:00;2;0;3.6;100.0;200685.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;100.0;200585.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;100.0;200485.0
1217471;Newport County;Walsall;2025-04-21 13:30:00;X;1;4.1;100.0;200795.0
1369271;Celje;Olimpija Ljubljana;2025-04-24 18:00:00;X;0;3.55;100.0;200695.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;1;1;1.57;100.0;200752.0
1353301;Vila Nova;Chapecoense-sc;2025-04-26 02:00:00;2;0;4.65;100.0;200652.0
# Csoport: 368
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;100.0;200035.0
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;100.0;199935.0
1216855;Charlton;Huddersfield;2025-03-29 13:30:00;1;1;2.07;100.0;200042.0
1223890;Juventus;Genoa;2025-03-29 18:00:00;1;1;1.59;100.0;200101.0
1213681;PEC Zwolle;Waalwijk;2025-03-29 21:00:00;X;0;3.76;100.0;200001.0
1326312;Los Angeles Galaxy;Orlando City SC;2025-03-30 04:30:00;1;0;2.3;100.0;199901.0
1208750;Getafe;Villarreal;2025-03-30 14:00:00;2;1;2.45;100.0;200046.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;100.0;200158.0
1339266;Angel City W;Seattle Reign FC;2025-03-31 02:00:00;2;0;3.75;100.0;200058.0
1350691;Real Madrid;Real Sociedad;2025-04-01 21:30:00;1;0;1.37;100.0;199958.0
1362897;Al-Wasl FC;Shabab Al Ahli Dubai;2025-04-02 18:30:00;2;0;3.05;100.0;199858.0
1202784;NK Varazdin;HNK Gorica;2025-04-04 18:00:00;X;1;3.12;100.0;200070.0
1210163;Helmond Sport;Telstar;2025-04-05 16:30:00;2;0;2.53;100.0;199970.0
1211469;Debreceni VSC;Diosgyori VTK;2025-04-05 19:30:00;X;0;3.65;100.0;199870.0
1338352;Independiente del Valle;Deportivo Cuenca;2025-04-06 02:00:00;X;0;4.35;100.0;199770.0
1210156;Den Bosch;FC Eindhoven;2025-04-06 12:15:00;1;0;2.17;100.0;199670.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;100.0;199799.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;100.0;199699.0
1210612;Baník Ostrava;Bohemians 1905;2025-04-19 16:00:00;1;1;1.42;100.0;199741.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;100.0;199641.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;100.0;199791.0
1208784;Barcelona;Mallorca;2025-04-22 21:30:00;1;1;1.26;100.0;199817.0
1353292;Atletico Goianiense;Cuiaba;2025-04-23 00:30:00;X;1;3.25;100.0;200042.0
1234976;Frosinone;Spezia;2025-04-25 12:30:00;X;1;3.6;100.0;200302.0
1210189;Telstar;FC OSS;2025-04-25 20:00:00;1;1;1.33;100.0;200335.0
# Csoport: 369
1361770;OH Leuven;Charleroi;2025-03-28 20:45:00;X;1;3.2;100.0;200220.0
1213680;NAC Breda;Groningen;2025-03-29 16:30:00;2;0;3.25;100.0;200120.0
1202778;NK Slaven Belupo;HNK Rijeka;2025-03-29 18:45:00;2;0;1.95;100.0;200020.0
1323589;Guadalajara Chivas;Cruz Azul;2025-03-30 05:05:00;2;1;2.4;100.0;200160.0
1361759;Kortrijk;Cercle Brugge;2025-03-30 16:00:00;X;1;3.2;100.0;200380.0
1339266;Angel City W;Seattle Reign FC;2025-03-31 02:00:00;2;0;3.75;100.0;200280.0
1341952;IFK Varnamo;Sirius;2025-03-31 19:00:00;2;1;2.78;100.0;200458.0
1208322;Liverpool;Everton;2025-04-02 21:00:00;X;0;5.2;100.0;200358.0
1213691;Heerenveen;Willem II;2025-04-04 20:00:00;X;0;4.2;100.0;200258.0
1212696;Caen;Metz;2025-04-05 14:00:00;2;0;1.95;100.0;200158.0
1210163;Helmond Sport;Telstar;2025-04-05 16:30:00;2;0;2.53;100.0;200058.0
1211469;Debreceni VSC;Diosgyori VTK;2025-04-05 19:30:00;X;0;3.65;100.0;199958.0
1223897;Empoli;Cagliari;2025-04-06 15:00:00;2;0;3.02;100.0;199858.0
1338349;Universidad Catolica;Macara;2025-04-06 22:30:00;1;1;1.62;100.0;199920.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;100.0;199820.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;100.0;199720.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;100.0;200145.0
1238133;Kasimpasa;Sivasspor;2025-04-19 12:30:00;1;1;1.88;100.0;200233.0
1327747;Grasshoppers;FC Winterthur;2025-04-19 18:00:00;2;1;4.0;100.0;200533.0
1217470;Morecambe;Salford City;2025-04-21 16:00:00;X;0;3.6;100.0;200433.0
1223922;Parma;Juventus;2025-04-23 18:30:00;2;0;1.82;100.0;200333.0
1208354;Arsenal;Crystal Palace;2025-04-23 21:00:00;2;0;9.0;100.0;200233.0
1234976;Frosinone;Spezia;2025-04-25 12:30:00;X;1;3.6;100.0;200493.0
1234978;Salernitana;Cosenza;2025-04-25 15:00:00;1;1;1.91;100.0;200584.0
1224246;VfB Stuttgart;1. FC Heidenheim;2025-04-25 20:30:00;X;0;5.2;100.0;200484.0
# Csoport: 370
1238104;Kayserispor;Hatayspor;2025-03-28 14:00:00;1;1;1.7;100.0;200070.0
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;100.0;200112.0
1208750;Getafe;Villarreal;2025-03-30 14:00:00;1;0;3.4;100.0;200012.0
1210593;Sparta Praha;Plzen;2025-03-30 18:30:00;1;0;2.1;100.0;199912.0
1334434;Gimnasia L.P.;Sarmiento Junin;2025-03-30 21:00:00;X;1;3.5;100.0;200162.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;100.0;200436.0
1350691;Real Madrid;Real Sociedad;2025-04-01 21:30:00;1;0;1.37;100.0;200336.0
1357110;VfB Stuttgart;RB Leipzig;2025-04-02 20:45:00;X;0;3.85;100.0;200236.0
1202784;NK Varazdin;HNK Gorica;2025-04-04 18:00:00;X;1;3.12;100.0;200448.0
1223898;Genoa;Udinese;2025-04-04 20:45:00;2;0;3.2;100.0;200348.0
1224218;RB Leipzig;1899 Hoffenheim;2025-04-05 15:30:00;X;0;4.84;100.0;200248.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;100.0;200148.0
1326322;New York Red Bulls;Chicago Fire;2025-04-06 01:30:00;1;1;1.7;100.0;200218.0
1361572;Apollon Limassol;AEK Larnaca;2025-04-06 17:00:00;1;0;3.1;100.0;200118.0
1334444;Union Santa Fe;Central Cordoba de Santiago;2025-04-06 20:30:00;2;0;3.5;100.0;200018.0
1208758;Leganes;Osasuna;2025-04-07 21:00:00;X;1;3.25;100.0;200243.0
1231691;Penafiel;Feirense;2025-04-19 12:00:00;2;1;2.93;100.0;200436.0
1210613;Sigma Olomouc;České Budějovice;2025-04-19 16:00:00;1;1;1.32;100.0;200468.0
1356762;Spartak Trnava;Slovan Bratislava;2025-04-19 20:30:00;1;0;3.0;100.0;200368.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;100.0;200268.0
1361678;Sturm Graz;FC BW Linz;2025-04-20 14:30:00;1;1;1.62;100.0;200330.0
1214008;Saint Etienne;Lyon;2025-04-20 20:45:00;2;0;1.76;100.0;200230.0
1342209;Molde;Bodo/Glimt;2025-04-21 19:15:00;2;0;2.14;100.0;200130.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;100.0;200245.0
1356796;AS Trencin;Dukla Banská Bystrica;2025-04-25 18:00:00;1;0;1.99;100.0;200145.0
# Csoport: 371
1226400;Hannover 96;1. FC Magdeburg;2025-03-29 13:00:00;X;1;3.75;100.0;200275.0
1213681;PEC Zwolle;Waalwijk;2025-03-29 21:00:00;X;0;3.76;100.0;200175.0
1323589;Guadalajara Chivas;Cruz Azul;2025-03-30 05:05:00;2;1;2.4;100.0;200315.0
1208750;Getafe;Villarreal;2025-03-30 14:00:00;2;1;2.45;100.0;200460.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;100.0;200360.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;100.0;200634.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;100.0;200864.0
1213657;AZ Alkmaar;Waalwijk;2025-04-01 20:00:00;1;0;1.35;100.0;200764.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;100.0;200889.0
1231971;Benfica;Farense;2025-04-02 21:15:00;1;1;1.15;100.0;200904.0
1223898;Genoa;Udinese;2025-04-04 20:45:00;2;0;3.2;100.0;200804.0
1323591;Club Queretaro;Leon;2025-04-05 03:00:00;2;0;2.1;100.0;200704.0
1323593;Puebla;Tigres UANL;2025-04-05 05:05:00;2;0;1.83;100.0;200604.0
1217428;Bradford;Crewe;2025-04-05 16:00:00;1;1;1.75;100.0;200679.0
1213992;Stade Brestois 29;Monaco;2025-04-05 19:00:00;1;1;3.75;100.0;200954.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;1;1;1.78;100.0;201032.0
1213692;Sparta Rotterdam;NEC Nijmegen;2025-04-06 14:30:00;X;0;3.6;100.0;200932.0
1360698;PAOK;Olympiakos Piraeus;2025-04-06 18:30:00;2;0;2.75;100.0;200832.0
1351059;Internacional;Cruzeiro;2025-04-06 23:30:00;1;1;1.88;100.0;200920.0
1224243;Union Berlin;VfB Stuttgart;2025-04-19 18:30:00;1;0;2.94;100.0;200820.0
1252676;Al Taawon;Al-Raed;2025-04-24 20:00:00;1;1;1.95;100.0;200915.0
1280826;Macarthur;Melbourne Victory;2025-04-25 11:35:00;2;1;2.12;100.0;201027.0
1224246;VfB Stuttgart;1. FC Heidenheim;2025-04-25 20:30:00;X;0;5.2;100.0;200927.0
1353301;Vila Nova;Chapecoense-sc;2025-04-26 02:00:00;2;0;4.65;100.0;200827.0
