# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 1000

# Csoport: 1
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;X;0;4.94;1000.0;198000.0
1213136;Khimki;Nizhny Novgorod;2025-03-29 14:30:00;X;0;3.38;1000.0;197000.0
1226404;1. FC Kaiserslautern;Fortuna Düsseldorf;2025-03-29 20:30:00;1;1;2.3;1000.0;198300.0
1326307;Inter Miami;Philadelphia Union;2025-03-29 23:30:00;1;1;1.6;1000.0;198900.0
1323589;Guadalajara Chivas;Cruz Azul;2025-03-30 05:05:00;2;1;2.4;1000.0;200300.0
1334434;Gimnasia L.P.;Sarmiento Junin;2025-03-30 21:00:00;X;1;3.5;1000.0;202800.0
1341952;IFK Varnamo;Sirius;2025-03-31 19:00:00;2;1;2.78;1000.0;204580.0
1231971;Benfica;Farense;2025-04-02 21:15:00;1;1;1.15;1000.0;204730.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;1000.0;203730.0
1213691;Heerenveen;Willem II;2025-04-04 20:00:00;X;0;4.2;1000.0;202730.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;1000.0;201730.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;1000.0;200730.0
1327734;Lausanne;FC Sion;2025-04-05 18:00:00;X;0;3.74;1000.0;199730.0
1334455;Talleres Cordoba;Gimnasia L.P.;2025-04-05 23:00:00;X;0;3.0;1000.0;198730.0
1280813;Newcastle Jets;Wellington Phoenix;2025-04-06 09:00:00;X;0;4.2;1000.0;197730.0
1223904;Torino;Verona;2025-04-06 15:00:00;X;1;3.6;1000.0;200330.0
1217870;Deportivo La Coruna;Cadiz;2025-04-06 21:00:00;X;0;3.35;1000.0;199330.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;1000.0;203580.0
1356762;Spartak Trnava;Slovan Bratislava;2025-04-19 20:30:00;1;0;3.0;1000.0;202580.0
1217470;Morecambe;Salford City;2025-04-21 16:00:00;X;0;3.6;1000.0;201580.0
1223924;Torino;Udinese;2025-04-23 18:30:00;X;0;3.01;1000.0;200580.0
1231698;Oliveirense;Academico Viseu;2025-04-25 16:30:00;X;0;3.48;1000.0;199580.0
1210186;Dordrecht;MVV;2025-04-25 20:00:00;1;1;1.61;1000.0;200190.0
1353301;Vila Nova;Chapecoense-sc;2025-04-26 02:00:00;2;0;4.65;1000.0;199190.0
# Csoport: 623
1357106;Fulham;Crystal Palace;2025-03-29 13:15:00;2;1;3.25;1000.0;202250.0
1360139;Rapid;CS Universitatea Craiova;2025-03-29 19:00:00;1;0;2.63;1000.0;201250.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;1000.0;202000.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;1000.0;201000.0
1223889;Inter;Udinese;2025-03-30 18:00:00;1;1;1.45;1000.0;201450.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;1000.0;200450.0
1326315;Portland Timbers;Houston Dynamo;2025-03-31 01:00:00;X;0;3.6;1000.0;199450.0
1362764;FC Copenhagen;Randers FC;2025-03-31 19:00:00;2;0;4.9;1000.0;198450.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;1000.0;199700.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;1000.0;198700.0
1334103;Al-Qadisiyah FC;Al-Raed;2025-04-02 20:00:00;1;1;1.33;1000.0;199030.0
1217428;Bradford;Crewe;2025-04-05 16:00:00;1;1;1.75;1000.0;199780.0
1213994;Lyon;Lille;2025-04-05 21:05:00;1;1;2.22;1000.0;201000.0
1210164;De Graafschap;Roda;2025-04-06 16:45:00;1;1;1.85;1000.0;201850.0
1212694;Dunkerque;Guingamp;2025-04-07 20:45:00;1;1;2.3;1000.0;203150.0
1208344;Brentford;Brighton;2025-04-19 16:00:00;X;0;3.85;1000.0;202150.0
1202794;Istra 1961;HNK Rijeka;2025-04-19 18:45:00;2;0;2.1;1000.0;201150.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;1000.0;200150.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;1000.0;199150.0
1217466;Crewe;Milton Keynes Dons;2025-04-21 16:00:00;X;0;3.55;1000.0;198150.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;1000.0;198800.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;1000.0;200300.0
1370740;Tigres UANL;Cruz Azul;2025-04-24 04:00:00;X;1;3.34;1000.0;202640.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;1000.0;204130.0
1371641;AEL;Anorthosis;2025-04-25 18:00:00;2;1;3.7;1000.0;206830.0
# Csoport: 624
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;1;1;2.54;1000.0;201540.0
1341946;Djurgardens IF;Malmo FF;2025-03-29 15:00:00;1;0;2.99;1000.0;200540.0
1326303;Toronto FC;Vancouver Whitecaps;2025-03-29 19:30:00;2;0;2.52;1000.0;199540.0
1217855;Cordoba;Elche;2025-03-30 14:00:00;1;0;2.65;1000.0;198540.0
1223889;Inter;Udinese;2025-03-30 18:00:00;1;1;1.45;1000.0;198990.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;1000.0;200110.0
1208320;Newcastle;Brentford;2025-04-02 20:45:00;1;1;1.74;1000.0;200850.0
1216311;Blackburn;Middlesbrough;2025-04-04 21:00:00;2;1;2.55;1000.0;202400.0
1340342;Deportivo Binacional;Ayacucho FC;2025-04-05 00:30:00;1;0;1.7;1000.0;201400.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;1000.0;201920.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;1000.0;200920.0
1216320;Sheffield Wednesday;Hull City;2025-04-05 16:00:00;X;0;3.55;1000.0;199920.0
1323594;Atlas;FC Juarez;2025-04-06 01:00:00;2;0;3.9;1000.0;198920.0
1223897;Empoli;Cagliari;2025-04-06 15:00:00;2;0;3.02;1000.0;197920.0
1223903;AS Roma;Juventus;2025-04-06 20:45:00;1;0;2.41;1000.0;196920.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;1000.0;195920.0
1360711;Atromitos;Asteras Tripolis;2025-04-07 17:00:00;1;0;2.05;1000.0;194920.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;1000.0;193920.0
1231691;Penafiel;Feirense;2025-04-19 12:00:00;2;1;2.93;1000.0;195850.0
1213156;Dynamo;Rubin;2025-04-20 13:00:00;X;0;4.44;1000.0;194850.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;1000.0;196350.0
1208785;Real Betis;Valladolid;2025-04-24 21:30:00;1;1;1.21;1000.0;196560.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;1000.0;197710.0
1234978;Salernitana;Cosenza;2025-04-25 15:00:00;1;1;1.91;1000.0;198620.0
1213707;Feyenoord;PEC Zwolle;2025-04-25 21:00:00;1;1;1.28;1000.0;198900.0
# Csoport: 625
1238104;Kayserispor;Hatayspor;2025-03-28 14:00:00;1;1;1.7;1000.0;200700.0
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;1000.0;201120.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;X;0;4.94;1000.0;200120.0
1237000;Dynamo Dresden;SV Wehen;2025-03-30 16:30:00;X;0;4.0;1000.0;199120.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;1000.0;200240.0
1362764;FC Copenhagen;Randers FC;2025-03-31 19:00:00;2;0;4.9;1000.0;199240.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;1000.0;200490.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;1000.0;199490.0
1208315;Brighton;Aston Villa;2025-04-02 20:45:00;2;1;3.32;1000.0;201810.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;1000.0;200810.0
1280808;Brisbane Roar;Macarthur;2025-04-04 10:35:00;2;1;3.01;1000.0;202820.0
1361671;Sturm Graz;Rapid Vienna;2025-04-04 19:30:00;1;1;2.3;1000.0;204120.0
1210596;Pardubice;Bohemians 1905;2025-04-05 13:30:00;X;0;3.45;1000.0;203120.0
1216320;Sheffield Wednesday;Hull City;2025-04-05 16:00:00;X;0;3.55;1000.0;202120.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;1000.0;201120.0
1326323;Philadelphia Union;Orlando City SC;2025-04-06 01:30:00;X;1;3.8;1000.0;203920.0
1208331;Tottenham;Southampton;2025-04-06 15:00:00;1;1;1.42;1000.0;204340.0
1351056;Santos;Bahia;2025-04-07 01:30:00;1;0;2.1;1000.0;203340.0
1238128;Goztepe;Besiktas;2025-04-19 18:00:00;2;0;2.71;1000.0;202340.0
1216917;Lincoln;Bolton;2025-04-21 16:00:00;2;0;2.4;1000.0;201340.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;1000.0;200340.0
1341984;IFK Norrkoping;IFK Goteborg;2025-04-24 19:00:00;2;1;2.9;1000.0;202240.0
1234976;Frosinone;Spezia;2025-04-25 12:30:00;X;1;3.6;1000.0;204840.0
1234970;Bari;Modena;2025-04-25 15:00:00;X;0;3.3;1000.0;203840.0
1214023;Paris Saint Germain;Nice;2025-04-25 20:45:00;1;0;1.63;1000.0;202840.0
# Csoport: 626
1238104;Kayserispor;Hatayspor;2025-03-28 14:00:00;1;1;1.7;1000.0;200700.0
1261583;Yeni Malatyaspor;Fatih Karagümrük;2025-03-29 11:30:00;2;1;1.05;1000.0;200750.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;1000.0;199750.0
1226404;1. FC Kaiserslautern;Fortuna Düsseldorf;2025-03-29 20:30:00;1;1;2.3;1000.0;201050.0
1213985;Toulouse;Stade Brestois 29;2025-03-30 15:00:00;2;1;3.93;1000.0;203980.0
1217856;Huesca;Sporting Gijon;2025-03-30 18:30:00;X;0;3.08;1000.0;202980.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;1000.0;201980.0
1355083;Empoli;Bologna;2025-04-01 21:00:00;2;1;1.9;1000.0;202880.0
1336629;Chico;Deportes Tolima;2025-04-02 03:10:00;X;0;2.7;1000.0;201880.0
1361570;Apoel Nicosia;AEK Larnaca;2025-04-02 18:30:00;1;0;3.75;1000.0;200880.0
1208320;Newcastle;Brentford;2025-04-02 20:45:00;1;1;1.74;1000.0;201620.0
1212695;Laval;Grenoble;2025-04-04 20:00:00;2;1;4.2;1000.0;204820.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;1000.0;203820.0
1356755;Dunajska Streda;Podbrezová;2025-04-05 15:30:00;X;1;4.05;1000.0;206870.0
1334453;Rosario Central;Velez Sarsfield;2025-04-05 20:30:00;1;1;1.98;1000.0;207850.0
1326322;New York Red Bulls;Chicago Fire;2025-04-06 01:30:00;1;1;1.7;1000.0;208550.0
1226415;1. FC Magdeburg;1. FC Kaiserslautern;2025-04-06 13:30:00;2;0;3.3;1000.0;207550.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;1000.0;206550.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;1000.0;205550.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;1000.0;204550.0
1224239;Werder Bremen;VfL Bochum;2025-04-19 15:30:00;1;1;1.78;1000.0;205330.0
1362775;FC Copenhagen;Aarhus;2025-04-21 18:00:00;X;0;3.8;1000.0;204330.0
1223922;Parma;Juventus;2025-04-23 18:30:00;2;0;1.82;1000.0;203330.0
1371641;AEL;Anorthosis;2025-04-25 18:00:00;2;1;3.7;1000.0;206030.0
1280828;Newcastle Jets;Western Sydney Wanderers;2025-04-26 09:00:00;X;0;4.25;1000.0;205030.0
# Csoport: 627
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;1000.0;200350.0
1223890;Juventus;Genoa;2025-03-29 18:00:00;1;1;1.59;1000.0;200940.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;1000.0;201690.0
1323587;Club America;Tigres UANL;2025-03-30 03:05:00;2;0;4.89;1000.0;200690.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;1000.0;199690.0
1213985;Toulouse;Stade Brestois 29;2025-03-30 15:00:00;2;1;3.93;1000.0;202620.0
1217856;Huesca;Sporting Gijon;2025-03-30 18:30:00;X;0;3.08;1000.0;201620.0
1208749;Celta Vigo;Las Palmas;2025-03-31 21:00:00;X;1;4.32;1000.0;204940.0
1361570;Apoel Nicosia;AEK Larnaca;2025-04-02 18:30:00;1;0;3.75;1000.0;203940.0
1208320;Newcastle;Brentford;2025-04-02 20:45:00;1;1;1.74;1000.0;204680.0
1327732;FC Basel 1893;Grasshoppers;2025-04-03 20:30:00;1;1;1.5;1000.0;205180.0
1219864;Ried;SKU Amstetten;2025-04-04 18:00:00;2;0;7.5;1000.0;204180.0
1361703;WSG Wattens;TSV Hartberg;2025-04-05 17:00:00;X;0;3.38;1000.0;203180.0
1203186;Lech Poznan;Korona Kielce;2025-04-05 20:15:00;X;0;4.4;1000.0;202180.0
1323599;Atletico San Luis;Mazatlán;2025-04-06 03:00:00;2;0;3.69;1000.0;201180.0
1326329;San Jose Earthquakes;DC United;2025-04-06 23:00:00;2;0;2.88;1000.0;200180.0
1214791;Novi Pazar;Radnicki NIS;2025-04-07 18:00:00;1;0;1.73;1000.0;199180.0
1208329;Leicester;Newcastle;2025-04-07 21:00:00;2;1;1.54;1000.0;199720.0
1223917;Empoli;Venezia;2025-04-20 15:00:00;X;1;3.13;1000.0;201850.0
1353291;Vila Nova;Botafogo SP;2025-04-20 21:00:00;X;0;3.7;1000.0;200850.0
1362775;FC Copenhagen;Aarhus;2025-04-21 18:00:00;X;0;3.8;1000.0;199850.0
1212942;Valencia;Espanyol;2025-04-22 19:00:00;X;1;3.79;1000.0;202640.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;1000.0;203790.0
1367922;CFR 1907 Cluj;Farul Constanta;2025-04-24 19:30:00;1;1;1.42;1000.0;204210.0
1371641;AEL;Anorthosis;2025-04-25 18:00:00;2;1;3.7;1000.0;206910.0
# Csoport: 628
1212683;Clermont Foot;Amiens;2025-03-28 20:00:00;2;0;3.75;1000.0;199000.0
1324018;Nagoya Grampus;Yokohama FC;2025-03-29 06:00:00;2;0;3.5;1000.0;198000.0
1208754;Real Madrid;Leganes;2025-03-29 21:00:00;1;1;1.22;1000.0;198220.0
1224214;SC Freiburg;Union Berlin;2025-03-30 15:30:00;1;0;2.0;1000.0;197220.0
1361730;Genk;Gent;2025-03-30 18:30:00;1;1;1.65;1000.0;197870.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;1000.0;200170.0
1213657;AZ Alkmaar;Waalwijk;2025-04-01 20:00:00;1;0;1.35;1000.0;199170.0
1350689;Atletico Madrid;Barcelona;2025-04-02 21:30:00;2;1;2.48;1000.0;200650.0
1238114;Adana Demirspor;Kayserispor;2025-04-04 19:00:00;2;1;1.48;1000.0;201130.0
1340342;Deportivo Binacional;Ayacucho FC;2025-04-05 00:30:00;1;0;1.7;1000.0;200130.0
1323591;Club Queretaro;Leon;2025-04-05 03:00:00;2;0;2.1;1000.0;199130.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;1000.0;198130.0
1327735;FC Winterthur;FC Zurich;2025-04-05 18:00:00;2;0;1.95;1000.0;197130.0
1203186;Lech Poznan;Korona Kielce;2025-04-05 20:15:00;X;0;4.4;1000.0;196130.0
1323597;Cruz Azul;U.N.A.M. - Pumas;2025-04-06 05:10:00;1;1;1.62;1000.0;196750.0
1213690;Waalwijk;Heracles;2025-04-06 12:15:00;X;1;3.7;1000.0;199450.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;1000.0;198450.0
1334474;Huracan;Defensa Y Justicia;2025-04-19 23:15:00;1;0;2.0;1000.0;197450.0
1238130;Istanbul Basaksehir;Gazişehir Gaziantep;2025-04-20 12:30:00;1;1;1.72;1000.0;198170.0
1361739;Gent;Club Brugge KV;2025-04-20 18:30:00;2;1;1.65;1000.0;198820.0
1340574;Shamrock Rovers;Bohemians;2025-04-21 15:00:00;X;0;3.6;1000.0;197820.0
1353292;Atletico Goianiense;Cuiaba;2025-04-23 00:30:00;X;1;3.25;1000.0;200070.0
1341984;IFK Norrkoping;IFK Goteborg;2025-04-24 19:00:00;2;1;2.9;1000.0;201970.0
1210189;Telstar;FC OSS;2025-04-25 20:00:00;1;1;1.33;1000.0;202300.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;1000.0;201300.0
# Csoport: 629
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;1000.0;200350.0
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;1000.0;199350.0
1361770;OH Leuven;Charleroi;2025-03-28 20:45:00;X;1;3.2;1000.0;201550.0
1213679;NEC Nijmegen;AZ Alkmaar;2025-03-29 21:00:00;2;0;2.2;1000.0;200550.0
1226407;SSV Jahn Regensburg;1. FC Nürnberg;2025-03-30 13:30:00;2;0;2.11;1000.0;199550.0
1362762;Aarhus;FC Nordsjaelland;2025-03-30 16:00:00;2;0;3.55;1000.0;198550.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;1000.0;197550.0
1339266;Angel City W;Seattle Reign FC;2025-03-31 02:00:00;2;0;3.75;1000.0;196550.0
1341952;IFK Varnamo;Sirius;2025-03-31 19:00:00;2;1;2.78;1000.0;198330.0
1213657;AZ Alkmaar;Waalwijk;2025-04-01 20:00:00;1;0;1.35;1000.0;197330.0
1336629;Chico;Deportes Tolima;2025-04-02 03:10:00;X;0;2.7;1000.0;196330.0
1334103;Al-Qadisiyah FC;Al-Raed;2025-04-02 20:00:00;1;1;1.33;1000.0;196660.0
1336637;Alianza Petrolera;Envigado;2025-04-04 23:00:00;X;0;3.8;1000.0;195660.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;1000.0;194660.0
1210163;Helmond Sport;Telstar;2025-04-05 16:30:00;2;0;2.53;1000.0;193660.0
1226408;1.FC Köln;Hertha BSC;2025-04-05 20:30:00;1;0;2.2;1000.0;192660.0
1340932;Changchun Yatai;Shandong Luneng;2025-04-06 09:30:00;2;1;1.81;1000.0;193470.0
1362796;Silkeborg;Lyngby;2025-04-06 14:00:00;X;0;4.1;1000.0;192470.0
1210613;Sigma Olomouc;České Budějovice;2025-04-19 16:00:00;1;1;1.32;1000.0;192790.0
1214013;Marseille;Montpellier;2025-04-19 21:05:00;1;1;1.23;1000.0;193020.0
1212942;Valencia;Espanyol;2025-04-22 19:00:00;X;1;3.79;1000.0;195810.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;1000.0;194810.0
1213706;Twente;PSV Eindhoven;2025-04-24 21:00:00;2;1;1.82;1000.0;195630.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;1;1;1.57;1000.0;196200.0
1356796;AS Trencin;Dukla Banská Bystrica;2025-04-25 18:00:00;1;0;1.99;1000.0;195200.0
# Csoport: 630
1238104;Kayserispor;Hatayspor;2025-03-28 14:00:00;1;1;1.7;1000.0;200700.0
1217860;Tenerife;Granada CF;2025-03-28 20:30:00;2;0;3.05;1000.0;199700.0
1327723;BSC Young Boys;FC ST. Gallen;2025-03-29 18:00:00;1;1;1.78;1000.0;200480.0
1326307;Inter Miami;Philadelphia Union;2025-03-29 23:30:00;1;1;1.6;1000.0;201080.0
1213985;Toulouse;Stade Brestois 29;2025-03-30 15:00:00;2;1;3.93;1000.0;204010.0
1224211;Borussia Dortmund;FSV Mainz 05;2025-03-30 17:30:00;2;0;5.2;1000.0;203010.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;1000.0;202010.0
1208316;Nottingham Forest;Manchester United;2025-04-01 21:00:00;X;0;3.6;1000.0;201010.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;1000.0;200010.0
1219863;SV Kapfenberg;SV Lafnitz;2025-04-04 18:00:00;1;1;2.07;1000.0;201080.0
1213991;Nice;Nantes;2025-04-04 20:45:00;X;0;4.43;1000.0;200080.0
1212696;Caen;Metz;2025-04-05 14:00:00;2;0;1.95;1000.0;199080.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;1000.0;198080.0
1351061;Ceara;Gremio;2025-04-05 23:30:00;1;1;2.72;1000.0;199800.0
1213690;Waalwijk;Heracles;2025-04-06 12:15:00;X;1;3.7;1000.0;202500.0
1210599;Plzen;Slovácko;2025-04-06 18:30:00;1;1;1.25;1000.0;202750.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;1000.0;201750.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;1000.0;201970.0
1342209;Molde;Bodo/Glimt;2025-04-21 19:15:00;2;0;2.14;1000.0;200970.0
1208358;Manchester City;Aston Villa;2025-04-22 21:00:00;2;0;4.32;1000.0;199970.0
1353292;Atletico Goianiense;Cuiaba;2025-04-23 00:30:00;X;1;3.25;1000.0;202220.0
1355651;Ludogorets;Botev Vratsa;2025-04-23 18:00:00;X;0;7.5;1000.0;201220.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;1000.0;202370.0
1213707;Feyenoord;PEC Zwolle;2025-04-25 21:00:00;1;1;1.28;1000.0;202650.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;1000.0;201650.0
# Csoport: 631
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;1000.0;199000.0
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;1000.0;199580.0
1212938;Espanyol;Atletico Madrid;2025-03-29 16:15:00;X;1;4.17;1000.0;202750.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;1000.0;203500.0
1323589;Guadalajara Chivas;Cruz Azul;2025-03-30 05:05:00;2;1;2.4;1000.0;204900.0
1226407;SSV Jahn Regensburg;1. FC Nürnberg;2025-03-30 13:30:00;2;0;2.11;1000.0;203900.0
1361730;Genk;Gent;2025-03-30 18:30:00;1;1;1.65;1000.0;204550.0
1339266;Angel City W;Seattle Reign FC;2025-03-31 02:00:00;2;0;3.75;1000.0;203550.0
1362764;FC Copenhagen;Randers FC;2025-03-31 19:00:00;2;0;4.9;1000.0;202550.0
1210095;Jong Utrecht;VVV Venlo;2025-04-01 20:00:00;2;0;2.35;1000.0;201550.0
1361570;Apoel Nicosia;AEK Larnaca;2025-04-02 18:30:00;1;0;3.75;1000.0;200550.0
1238114;Adana Demirspor;Kayserispor;2025-04-04 19:00:00;2;1;1.48;1000.0;201030.0
1336637;Alianza Petrolera;Envigado;2025-04-04 23:00:00;X;0;3.8;1000.0;200030.0
1323591;Club Queretaro;Leon;2025-04-05 03:00:00;2;0;2.1;1000.0;199030.0
1216320;Sheffield Wednesday;Hull City;2025-04-05 16:00:00;X;0;3.55;1000.0;198030.0
1224220;Werder Bremen;Eintracht Frankfurt;2025-04-05 18:30:00;2;0;2.56;1000.0;197030.0
1210156;Den Bosch;FC Eindhoven;2025-04-06 12:15:00;1;0;2.17;1000.0;196030.0
1208759;Villarreal;Athletic Club;2025-04-06 21:00:00;X;1;3.54;1000.0;198570.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;1000.0;197570.0
1340574;Shamrock Rovers;Bohemians;2025-04-21 15:00:00;X;0;3.6;1000.0;196570.0
1223922;Parma;Juventus;2025-04-23 18:30:00;2;0;1.82;1000.0;195570.0
1369271;Celje;Olimpija Ljubljana;2025-04-24 18:00:00;X;0;3.55;1000.0;194570.0
1355084;Bologna;Empoli;2025-04-24 21:00:00;1;1;1.5;1000.0;195070.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;1;1;1.57;1000.0;195640.0
1324064;Kashiwa Reysol;Albirex Niigata;2025-04-26 07:00:00;X;1;3.26;1000.0;197900.0
# Csoport: 632
1212683;Clermont Foot;Amiens;2025-03-28 20:00:00;2;0;3.75;1000.0;199000.0
1217407;Crewe;Port Vale;2025-03-29 13:30:00;X;0;3.25;1000.0;198000.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;1000.0;199380.0
1203178;Korona Kielce;Radomiak Radom;2025-03-30 12:15:00;X;0;3.2;1000.0;198380.0
1231963;Estoril;FC Porto;2025-03-30 19:00:00;1;0;6.7;1000.0;197380.0
1339266;Angel City W;Seattle Reign FC;2025-03-31 02:00:00;2;0;3.75;1000.0;196380.0
1362764;FC Copenhagen;Randers FC;2025-03-31 19:00:00;2;0;4.9;1000.0;195380.0
1336629;Chico;Deportes Tolima;2025-04-02 03:10:00;X;0;2.7;1000.0;194380.0
1362897;Al-Wasl FC;Shabab Al Ahli Dubai;2025-04-02 18:30:00;2;0;3.05;1000.0;193380.0
1357110;VfB Stuttgart;RB Leipzig;2025-04-02 20:45:00;X;0;3.85;1000.0;192380.0
1327732;FC Basel 1893;Grasshoppers;2025-04-03 20:30:00;1;1;1.5;1000.0;192880.0
1323593;Puebla;Tigres UANL;2025-04-05 05:05:00;2;0;1.83;1000.0;191880.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;1000.0;194600.0
1327735;FC Winterthur;FC Zurich;2025-04-05 18:00:00;2;0;1.95;1000.0;193600.0
1323595;Pachuca;Club America;2025-04-06 01:00:00;2;0;2.48;1000.0;192600.0
1360698;PAOK;Olympiakos Piraeus;2025-04-06 18:30:00;2;0;2.75;1000.0;191600.0
1231977;FC Porto;Benfica;2025-04-06 21:30:00;2;1;2.55;1000.0;193150.0
1212710;Paris FC;Bastia;2025-04-19 14:00:00;1;1;1.82;1000.0;193970.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;1000.0;192970.0
1211482;Fehérvár FC;MTK Budapest;2025-04-20 13:15:00;2;0;2.7;1000.0;191970.0
1361739;Gent;Club Brugge KV;2025-04-20 18:30:00;2;1;1.65;1000.0;192620.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;1000.0;193770.0
1252676;Al Taawon;Al-Raed;2025-04-24 20:00:00;1;1;1.95;1000.0;194720.0
1280826;Macarthur;Melbourne Victory;2025-04-25 11:35:00;2;1;2.12;1000.0;195840.0
1324064;Kashiwa Reysol;Albirex Niigata;2025-04-26 07:00:00;X;1;3.26;1000.0;198100.0
# Csoport: 633
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;1000.0;199000.0
1216854;Cambridge United;Northampton;2025-03-29 16:00:00;2;0;2.95;1000.0;198000.0
1208754;Real Madrid;Leganes;2025-03-29 21:00:00;1;1;1.22;1000.0;198220.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;1000.0;197220.0
